A2A,ABITARE IN,ACEA,AEFFE,AEROP GUGL MARCO,ALERION CLEAN POWER,ALGOWATT,ALKEMY,AMPLIFON,ANIMA HOLDING,ANTARES VISION,AQUAFIL,ASCOPIAVE,AUTOSTRADE MERIDIONALI,AVIO,AZIMUT HOLDING,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE DEI PASCHI,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI,BANCA PPO.DI SONDRIO,BANCA PROFILO,BEEWIZE,BEGHELLI,BFF BANK,BIALETTI INDUSTRIE,BIESSE,BIOERA,BORGOSESIA,BPER BANCA,FRENI BREMBO,BRIOSCHI SVILUPPO IMMBL,BRUNELLO CUCINELLI,BUZZI,CAIRO COMMUNICATION,CALEFFI,CALTAGIRONE,DAVIDE CAMPARI MILANO,CAREL,CELLULARLINE,CEMBRE,CEMENTIR HOLDING,CENTRALE DEL LATTE D'ITALIA,CIA,COMPAGNIE INDUSTRIALI RIUNITE SHS,CLASS EDITORI,CNH INDUSTRIAL,CONAFI,CREDITO EMILIANO,CSP INTERNATIONAL,CY4GATE SPA,D'AMICO INTL.SHIP.,DANIELI,DATALOGIC,DE LONGHI,DIASORIN,DIGITAL BROS,DIGITAL VALUE,DOVALUE,EEMS ITALIA,EL EN,ELICA,EMAK,ENAV,ENEL,ENERVIT,ENI,EQUITA GROUP,ERG,ESPRINET,EUROTECH,EXPRIVIA,FERRARI,FIDIA,FIERA MILANO,FILA,FINCANTIERI,FINE FOODS & PHARMACEUTICALS NTM,FINECOBANK SPA,FNM,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEOX,GEQUITY,ASSICURAZIONI GENERALI,GIGLIO GROUP,GPI,AMBIENTHESIS,GVS,HERA,GRANDI VIAGGI,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,IL SOLE 24 ORE,ILLIMITY BANK,IMMSI,INTERPUMP GROUP,INTESA SANPAOLO,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,IREN,IT WAY,ITALGAS,ITALIAN EXHIBITION GROUP,ITALMOBILIARE,JUVENTUS FOOTBALL CLUB,INTEK GROUP,LANDI RENZO,LEONARDO,LUVE,MAIRE TECNIMONT,MARR,MEDIOBANCA BC.FIN,MFE B,MONCLER,ARNOLDO MONDADORI EDI.,MONDO TV,MONRIF,GRUPPO MUTUIONLINE,NEODECORTECH,NETWEEK,NEWLAT FOOD,NEXI,OPENJOBMETIS SPA AGENZIA PER IL LAVO,ORSERO,OVS SPA,PHARMANUTRA,PIAGGIO,PIERREL,PININFARINA,PIQUADRO,PIRELLI & C,PLC,POSTE ITALIANE,PRYSMIAN,RAI WAY,RIZZOLI CRER.DLSM.GP.,RECORDATI INDUA.CHIMICA,REPLY,RESTART,RISANAMENTO,SS LAZIO,SABAF,SAES GETTERS,SAFILO GROUP,SAIPEM,SALCEF GROUP,SALVATORE FERRAGAMO,SANLORENZO,SARAS,SERI INDUSTRIAL,SERVIZI ITALIA,SESA,SIT,SNAM,SOFTLAB,SOGEFI,SOL,SOMEC,STELLANTIS,STMICROELECTRONICS,TAMBURI INV.PARTNERS,TECHNOGYM,TELECOM ITALIA,TENARIS,TERNA RETE ELETTRICA NAZ,TESMEC,TESSELLIS,TINEXTA,TOD'S,TREVI FIN INDUSTRIALE,TRIBOO,TXT E-SOLUTION,UNICREDIT,UNIDATA,UNIEURO,VALSOIA,WEBUILD,WIIT,ZIGNAGO VETRO,VINCENZO ZUCCHI
1.2295,5.68,13.25,1.466,7.9,42.5,0.914,12.62,27.73,3.35,9.61,6.32,2.65,6.9304,14.1,16.43,26.89,12.4,6.42,7.768,1.562,2.429,5.48,0.626,3.214,0.1922,0.808,0.362,6.37,0.27,12.67,0.656,0.69,1.5295,9.695,0.0844,56.35,16.94,1.654,1.1396,3.89,10.43,21.95,3.6014,26,5.95,2.78,0.0662,0.4105,0.073,12.83,0.425,5.76,0.41,9.29,2.2,18.6,8.905,17.89,137,25.7,67.9,5.86,0.139,13.85,2.97,1.226,4.228,4.946,3.47,12.506,3.31,35.58,7.105,3.046,1.574,206.92,1.54,3.145,7.9,0.507,8.64,11.245,0.4285,3.92,3.87,9.6,0.816,0.0156,15.075,1.29,13.8,0.855,9.855,2.718,0.908,3.535,0.492,9.085,0.387,37.38,1.7384,9.784,1.661,1.726,5.52,2.03,26.1,0.3656,0.576,0.549,8.63,20.25,2.628,12.04,8.046,2.86,47.98,1.676,0.641,0.065,24.36,3.37,0.48,5.79,8.524,8.02,16.62,1.553,69,2.498,4.3088,0.826,1.95,3.876,1.955,8.048,32.1,4.992,0.726,43.58,125.2,0.289,0.121,1.015,20.6,22.5,1.482,0.745,17.96,17.11,32.4,1.2545,6.97,1.24,125.9,6.86,5.122,2.35,0.882,17.68,29.6,14.09,36.52,7.93,6.77,0.207,14.105,7.72,0.134,0.6602,22.36,40.54,0.5629,1.236,11.5,9.328,51,11.55,10.6,1.429,17.77,11.78,2.55
1.1815,5.7,12.88,1.412,7.8,43.55,0.88,12.2,26.06,3.268,9.6,6.24,2.655,6.9304,13.76,15.97,26.09,12.06,6.284,7.543,1.55,2.362,5.4,0.636,3.158,0.194,0.824,0.36,6.345,0.265,12.74,0.6794,0.69,1.48,9.335,0.0862,54.45,16.905,1.612,1.1396,3.8,10.22,21.55,3.5917,25.9,5.91,2.78,0.0668,0.421,0.0694,12.53,0.428,5.7,0.401,9.23,2.19,18.3,9.15,17.45,132.5,24.96,67.8,5.79,0.1325,13.85,3.05,1.204,4.156,4.8325,3.36,12.316,3.29,34.64,6.915,2.952,1.47,197.79,1.495,3.15,7.78,0.5015,8.75,10.7,0.432,3.955,3.88,9.42,0.802,0.0144,14.725,1.288,13.68,0.864,9.375,2.678,0.89,3.46,0.496,8.765,0.3785,35.92,1.685,9.498,1.617,1.74,5.375,2.13,26.4,0.355,0.573,0.534,8.486,21.05,2.604,11.78,7.932,2.82,45.62,1.652,0.643,0.0642,23.92,3.35,0.49,5.7,8.064,7.9,16.54,1.482,69,2.466,4.2994,0.812,1.92,3.734,1.92,7.866,31.69,4.946,0.714,42.12,123,0.284,0.1198,0.996,20.25,22.65,1.426,0.7218,17.76,16.54,31.85,1.2805,6.85,1.265,124.1,6.86,5.008,2.38,0.87,17.28,28.8,13.74,35.565,7.76,6.73,0.2075,13.905,7.62,0.1284,0.645,21.7,40.34,0.5466,1.25,11.58,9.1,51,11.3,10.6,1.413,18,11.62,2.55
1.158,5.68,12.53,1.382,7.9,41.95,0.872,12.2,25.84,3.278,9.5,6.1,2.625,7.0253,13.8,15.95,26.01,11.97,6.268,7.3388,1.532,2.436,5.36,0.636,3.156,0.191,0.828,0.349,6.315,0.2655,12.83,0.6955,0.696,1.4805,9.3,0.0852,53.95,16.765,1.582,1.1347,3.89,10.07,21.4,3.5917,25.9,5.8,2.72,0.0674,0.414,0.0666,12.5,0.424,5.71,0.398,9.23,2.31,18.44,9,17.39,131,24.6,66.6,5.76,0.132,13.89,3.04,1.154,4.102,4.8035,3.43,12.5,3.34,34.46,6.81,2.914,1.42,198.99,1.495,3.12,7.56,0.505,8.34,10.715,0.4315,3.86,3.9,9.2,0.8,0.014,14.645,1.25,13.52,0.865,9.535,2.596,0.89,3.445,0.484,8.655,0.383,35.68,1.7014,9.464,1.595,1.71,5.28,2.13,26.25,0.3616,0.572,0.545,8.27,20.3,2.578,11.78,7.912,2.8775,44.67,1.634,0.63,0.0642,24.56,3.34,0.49,5.61,7.924,7.8,16.66,1.478,68.5,2.424,4.3275,0.844,1.94,3.666,1.98,7.766,30.82,4.864,0.7,41.08,118.6,0.284,0.1198,1.02,20.15,22.8,1.41,0.725,17.4,16.27,32,1.3095,6.8,1.18,122.3,6.76,4.945,2.38,0.853,17.34,28.7,13.756,35.095,7.64,6.72,0.212,14.57,7.48,0.1284,0.648,21.66,40.36,0.5456,1.25,11.2,9.264,49.9,11.2,10.55,1.404,17.04,11.32,2.46
1.161,5.68,12.52,1.426,7.82,40.1,0.882,12.3,25.77,3.414,9.5,6.41,2.58,7.0253,13.84,16.175,26.28,12.05,6.396,6.8721,1.58,2.478,5.34,0.634,3.192,0.1906,0.826,0.3415,6.33,0.258,12.63,0.7292,0.682,1.5055,9.31,0.0856,53.9,16.77,1.566,1.1446,3.85,10.15,21.4,3.5917,25.6,5.82,2.77,0.067,0.419,0.067,12.37,0.424,5.69,0.397,9.15,2.34,18.7,8.665,17.5,132.4,24.9,67.5,5.73,0.133,13.69,3.055,1.132,4.12,4.8135,3.47,12.236,3.3,33.96,6.805,2.988,1.414,195.43,1.495,3.12,7.66,0.503,8.31,10.8,0.43,3.86,3.7,9.05,0.797,0.014,14.82,1.23,13.32,0.866,9.07,2.66,0.868,3.44,0.479,8.685,0.3875,35.58,1.7294,9.408,1.593,1.712,5.3,2.12,26.6,0.3616,0.57,0.545,8.262,20.55,2.566,11.72,7.988,2.8875,44.84,1.622,0.631,0.0642,24.5,3.34,0.488,5.72,8.146,7.9,16.06,1.511,68.5,2.454,4.2761,0.81,1.855,3.709,1.935,7.946,30.98,4.886,0.705,40.52,118.4,0.289,0.12,1.035,19.88,22.7,1.419,0.7164,17.4,16.11,32.05,1.293,6.79,1.2,121.4,6.84,4.87,2.35,0.86,17.46,29,13.62,35.28,7.62,6.795,0.2126,13.76,7.424,0.129,0.6354,21.78,40.38,0.5197,1.236,11.14,9.378,49.2,11.46,11.15,1.41,17.3,11.36,2.48
1.1195,5.68,11.95,1.426,7.68,38.05,0.876,12.18,26.05,3.4,9.1,6.1,2.58,7.0253,13.76,15.935,26.44,11.95,6.378,6.6095,1.548,2.483,5.34,0.638,3.202,0.1914,0.798,0.343,6.315,0.2675,12.7,0.7431,0.69,1.505,9.17,0.0848,51.8,16.725,1.55,1.1102,3.98,9.808,21.4,3.5821,26.1,5.78,2.8,0.0688,0.418,0.0674,12.18,0.424,5.77,0.392,8.98,2.395,18.4,8.565,17.47,130.95,24.66,66.6,5.72,0.132,13.54,2.99,1.116,4.128,4.6955,3.4,11.808,3.33,31.64,6.8,2.954,1.44,194.66,1.495,3.125,7.53,0.5005,8.24,10.815,0.428,4.14,3.61,8.85,0.774,0.0146,14.64,1.266,13.46,0.846,9.015,2.5,0.878,3.385,0.47,8.5,0.382,35.34,1.723,9.26,1.505,1.718,5.135,2.05,27.65,0.3614,0.566,0.545,8.166,20.8,2.538,11.72,7.908,2.9,44.64,1.628,0.633,0.0642,24.6,3.34,0.49,5.75,8.202,7.9,16.48,1.514,67.7,2.442,4.2573,0.812,1.84,3.78,1.9,7.992,30.61,4.82,0.701,40.74,117.8,0.289,0.12,1.04,19.8,22.55,1.4,0.7006,17.5,16.06,31.3,1.21,6.77,1.23,122.2,6.8,4.736,2.31,0.84,17.82,28.2,13.354,34.745,7.72,6.85,0.206,13.75,7.1,0.1274,0.6138,22.14,40.44,0.5188,1.276,11.28,9.798,49.3,11.36,10.8,1.405,17.77,11.36,2.48
1.1,5.68,11.83,1.398,7.8,36.6,0.834,12.26,25.48,3.28,9.01,6.02,2.45,6.8544,13.52,15.59,25.89,11.64,6.228,6.3261,1.54,2.443,5.31,0.638,3.154,0.19,0.812,0.3465,6.2,0.259,12.35,0.7724,0.69,1.484,9.11,0.0848,51.1,16.6,1.53,1.1446,3.95,9.674,20.75,3.5821,26.5,5.74,2.8,0.0684,0.4105,0.0634,11.96,0.426,5.7,0.381,8.91,2.34,19.02,8.8,17.06,130.35,24,67,5.72,0.1275,13.26,2.9,1.118,4.01,4.6425,3.44,11.726,3.32,31.4,6.28,2.92,1.334,193.85,1.53,3.11,7.59,0.5005,8.15,10.67,0.42,3.86,3.46,8.78,0.776,0.014,14.51,1.262,13.4,0.848,9.21,2.501,0.84,3.285,0.469,8.2,0.379,34.06,1.6938,9.19,1.498,1.682,5.105,2.06,26.65,0.3538,0.562,0.549,7.892,21.15,2.48,11.52,7.814,2.815,43.5,1.648,0.634,0.0642,23.86,3.47,0.47,5.74,8.154,7.86,16.32,1.499,67.9,2.39,4.1638,0.81,1.94,3.734,1.935,7.886,30.62,4.8,0.694,40.69,113,0.289,0.1178,1.03,19.58,22.65,1.38,0.6834,17,15.75,30.9,1.2215,6.62,1.225,120.5,6.82,4.692,2.37,0.82,17.34,28.4,13.13,34.24,7.64,6.635,0.2072,13.69,7.058,0.124,0.6072,21.76,40.24,0.5072,1.228,11,9.691,49.2,11.02,10.6,1.39,17.62,11.2,2.48
1.125,5.72,12,1.364,7.9,36.75,0.844,12.2,26.36,3.396,9.2,6,2.48,6.9304,13.58,16.165,26.94,11.88,6.524,6.6345,1.56,2.57,5.28,0.63,3.278,0.1918,0.794,0.35,6.3,0.2585,12.68,0.8054,0.69,1.52,9.18,0.0856,52.7,16.95,1.532,1.1495,3.8,9.854,21.35,3.5724,26.4,5.78,2.76,0.0668,0.4155,0.065,12.515,0.426,5.88,0.379,8.91,2.37,19.34,8.65,17.36,133.75,24.02,68.7,5.81,0.127,13.71,2.915,1.128,4.11,4.7545,3.43,12.086,3.39,30.86,6.24,2.914,1.344,191.18,1.535,3.16,7.56,0.502,8.2,11.145,0.4255,3.895,3.61,9.03,0.789,0.0142,15.025,1.204,13.16,0.826,9.1,2.536,0.856,3.355,0.477,8.3,0.3875,35.24,1.7382,9.358,1.517,1.722,5.235,2.08,26.9,0.36,0.567,0.545,7.89,22.25,2.576,11.62,8.112,2.84,44.75,1.66,0.625,0.0636,24.74,3.38,0.476,5.75,8.338,7.8,16.64,1.532,70,2.472,4.1638,0.81,1.96,3.85,1.875,8.1,31.69,4.856,0.709,41.39,117.9,0.29,0.1194,1.035,20.9,22.9,1.426,0.6872,17.26,15.85,31.8,1.1815,6.76,1.21,123,6.84,4.832,2.37,0.83,17.7,28.4,13.474,35.595,7.77,6.66,0.2092,14.155,7.202,0.1272,0.629,22.02,40.5,0.5005,1.2,11.32,9.996,49.2,11.45,10.65,1.416,17.13,11.36,2.46
1.0985,5.58,11.62,1.324,7.8,36.2,0.842,12,25.9,3.244,9.14,5.94,2.45,6.9304,13.2,15.925,26.26,11.55,6.318,6.322,1.56,2.481,5.18,0.63,3.198,0.1916,0.812,0.35,6.125,0.256,11.98,0.8346,0.68,1.4745,8.845,0.082,52.2,16.2,1.528,1.1495,3.9,9.428,21.05,3.5724,25.7,5.62,2.78,0.0656,0.4205,0.0646,12.175,0.424,5.77,0.387,8.84,2.255,18.84,8.3,16.42,132.6,22.84,67.8,5.65,0.1295,13.39,2.87,1.086,4.018,4.7,3.43,12.29,3.31,29.9,6.03,2.876,1.41,191.18,1.56,3.07,7.36,0.49,8.2,10.81,0.42,3.865,4.05,8.98,0.77,0.0134,14.615,1.22,13.04,0.827,8.91,2.47,0.826,3.325,0.476,7.975,0.3805,33.54,1.697,9.314,1.459,1.682,5.135,2.05,26.6,0.3516,0.56,0.533,7.84,22.4,2.51,11.2,7.986,2.7975,43.6,1.63,0.596,0.0618,24.1,3.38,0.492,5.68,8.246,7.7,16.88,1.47,69.3,2.398,4.248,0.81,1.88,3.655,1.84,7.89,30.9,4.814,0.7,40.22,115.5,0.29,0.1178,1.03,19.9,23,1.391,0.672,17.28,15.6,31.4,1.2045,6.58,1.21,120.9,6.92,4.743,2.37,0.826,17.44,28.2,12.828,34.73,7.59,6.335,0.2022,14.285,7.132,0.1232,0.6012,21.6,40.24,0.4766,1.198,11,9.723,49.2,11.14,10.45,1.39,17.66,10.92,2.45
1.0835,5.58,11.44,1.324,7.8,36.4,0.82,12.1,25.86,3.252,9.1,5.97,2.4,6.8924,13.1,16.005,26.36,11.49,6.362,6.0552,1.528,2.489,5.2,0.63,3.2,0.1922,0.778,0.349,6.2,0.25,11.95,0.8346,0.676,1.4775,8.825,0.0836,52.1,16.2,1.524,1.1396,3.8,9.552,20.8,3.5917,26,5.57,2.75,0.068,0.4215,0.062,12.205,0.407,5.81,0.387,8.88,2.28,18.9,8.21,16.64,133.5,23.12,68,5.7,0.127,13.38,2.89,1.042,4.026,4.6775,3.46,11.952,3.34,30.2,6.01,2.776,1.35,190.35,1.615,3.03,7.37,0.4762,8.36,10.845,0.425,3.88,3.75,8.92,0.765,0.013,14.6,1.234,13.16,0.855,8.84,2.343,0.82,3.3,0.477,7.955,0.383,33.86,1.7038,9.36,1.432,1.674,5.085,2.05,26.8,0.3524,0.647,0.531,7.804,22.7,2.446,11.34,7.964,2.8025,43.64,1.634,0.61,0.0636,24.36,3.4,0.49,5.68,8.374,7.7,16.78,1.488,71,2.354,4.2573,0.84,1.87,3.765,1.88,7.98,30.98,4.844,0.702,40.89,116.5,0.29,0.1178,1.015,19.66,23,1.39,0.6842,17.7,15.3,31.35,1.178,6.53,1.21,118.8,6.78,4.713,2.37,0.812,17.18,28.4,13,34.92,7.41,6.405,0.203,13.795,7.114,0.1234,0.595,21.38,40.28,0.4833,1.176,11,9.77,48.1,11.16,10.55,1.37,17.65,11.08,2.42
1.091,5.56,11.44,1.282,7.7,36.7,0.824,12.14,25.31,3.19,9.35,6.11,2.465,6.8924,12.72,16.035,26.36,11.32,6.444,6.1052,1.5,2.479,5.14,0.638,3.188,0.1936,0.78,0.3495,6.075,0.252,11.95,0.7871,0.676,1.4565,8.945,0.083,51.8,16.2,1.52,1.1396,3.85,9.348,20.3,3.6014,26.1,5.63,2.75,0.0662,0.429,0.0614,12.06,0.403,5.71,0.39,8.96,2.23,18.76,8.08,16.6,130.7,22.62,67.7,5.67,0.126,13.47,2.805,1.022,4.052,4.749,3.44,11.618,3.34,31.7,5.915,2.794,1.31,195.27,1.59,3.065,7.4,0.459,8.31,10.865,0.428,3.89,3.5,8.93,0.759,0.0122,14.575,1.22,13.04,0.828,8.105,2.406,0.83,3.325,0.469,7.77,0.387,34.14,1.7,9.39,1.463,1.674,5.13,2.05,26.55,0.3462,0.642,0.52,7.708,24,2.468,11.24,8.008,2.775,43.87,1.64,0.61,0.0636,24.18,3.36,0.476,5.73,8.2,7.65,16.46,1.507,71,2.35,4.2106,0.816,1.845,3.784,1.87,8.002,31.85,4.782,0.704,40.49,113.4,0.295,0.1156,1.025,19.32,22.25,1.39,0.6714,17.4,15.3,32.6,1.1305,6.54,1.21,117.4,6.8,4.742,2.37,0.8,16.54,29.2,13.138,35.67,7.45,6.475,0.202,13.36,7.138,0.127,0.586,21.16,40.32,0.4823,1.272,11.18,9.613,48.7,10.95,10.55,1.368,17.65,11.22,2.38
1.069,5.66,11.59,1.274,7.5,37.3,0.8,11.98,25.76,3.238,9.13,6.05,2.445,7.0823,12.64,15.97,26.5,11.42,6.464,5.9594,1.514,2.607,5.01,0.628,3.234,0.1908,0.818,0.3405,6.24,0.25,11.81,0.7116,0.684,1.5015,8.94,0.082,52.35,16.275,1.54,1.1347,3.93,9.422,20.65,3.6014,26.3,5.61,2.78,0.0646,0.4275,0.0618,12.045,0.409,5.73,0.39,9.13,2.255,18.94,7.95,16.58,133.7,23.28,67.5,5.78,0.1265,13.69,2.845,1.06,4.144,4.806,3.31,11.582,3.41,31.8,6.05,2.8,1.35,193.71,1.61,3.085,7.3,0.4686,8.37,11.165,0.428,3.87,3.1,8.79,0.756,0.0122,14.68,1.194,13.18,0.837,7.69,2.392,0.84,3.28,0.47,7.88,0.385,34.84,1.7404,9.314,1.46,1.632,5.04,2.04,26.65,0.345,0.64,0.515,7.71,23.5,2.444,11.18,8.082,2.7825,44.19,1.63,0.6,0.062,24.02,3.36,0.456,5.77,8.268,7.59,16.8,1.496,70.6,2.372,4.1872,0.828,1.895,3.759,1.825,8.086,32.24,4.744,0.709,40.99,113.2,0.29,0.115,1.02,19.18,22.1,1.371,0.6668,17.5,15.35,33.75,1.0985,6.66,1.22,116.8,6.8,4.668,2.37,0.792,17.04,29,13.128,36.145,7.5,6.525,0.1916,13.365,7.018,0.1254,0.572,20.4,40.36,0.4948,1.23,11.2,10.192,49.4,11.15,10.4,1.375,18,11.42,2.38
1.1215,5.7,11.85,1.398,7.68,37.85,0.814,11.9,25.92,3.298,9,6.06,2.47,7.0823,12.52,16.4,27.24,11.68,6.612,6.3678,1.546,2.69,5.16,0.618,3.358,0.1936,0.818,0.328,6.465,0.256,12.16,0.7321,0.67,1.548,9.15,0.082,52.85,16.275,1.54,1.1396,3.91,9.554,21.15,3.611,26.3,5.67,2.76,0.0656,0.4465,0.064,12.36,0.412,5.84,0.387,9.05,2.335,18.96,8.05,17.03,134.6,23.6,67.5,6.01,0.1265,13.82,2.915,1.056,4.2,4.855,3.46,11.682,3.38,32.28,6.21,2.874,1.412,195.8,1.61,3.175,7.5,0.4866,8.4,11.725,0.428,3.98,2.99,9.04,0.766,0.0126,14.95,1.18,13.14,0.849,7.655,2.488,0.842,3.34,0.486,7.99,0.3875,35.68,1.8332,9.432,1.534,1.656,5.2,2.04,26.5,0.352,0.634,0.526,7.66,23.2,2.47,11.44,8.282,2.8625,45.01,1.698,0.608,0.0618,24.74,3.3,0.436,5.78,8.496,7.6,16.82,1.555,69.8,2.392,4.1451,0.828,1.86,3.824,1.92,8.21,32.59,4.81,0.719,40.63,118.3,0.288,0.1166,1.025,19,22.2,1.39,0.6746,17.86,15.73,33.25,1.124,6.8,1.2,120.2,6.68,4.765,2.36,0.792,17.44,28.6,13.292,36.94,7.5,6.55,0.197,14.03,7.104,0.1284,0.5928,20,40.34,0.4794,1.24,11.1,10.372,50,11.42,10.25,1.411,18.32,11.54,2.48
1.133,5.74,12.14,1.38,7.88,37.65,0.83,11.98,26.03,3.422,8.7,6.07,2.49,7.1392,10.62,16.805,28.25,12.33,6.888,7.5805,1.55,2.77,5.12,0.624,3.474,0.1938,0.806,0.3255,6.695,0.2705,12.65,0.7541,0.682,1.625,9.525,0.0822,53.4,16.585,1.598,1.1396,3.83,9.686,20.85,3.6207,26.9,5.81,2.73,0.0672,0.4615,0.066,12.645,0.417,6.03,0.39,9.1,2.35,19.3,8.25,17.46,136.65,24.48,67.5,6.13,0.127,13.96,2.855,1.058,4.212,4.9915,3.43,11.944,3.44,32.16,6.565,2.938,1.368,201.97,1.61,3.17,7.65,0.4974,8.44,12.315,0.433,4.09,2.75,9.15,0.784,0.012,15.42,1.186,13.36,0.86,7.555,2.554,0.87,3.49,0.488,8.225,0.384,36.74,1.896,9.676,1.567,1.68,5.225,2.04,26.7,0.3518,0.634,0.52,7.856,22.7,2.528,11.68,8.46,2.8725,45.57,1.718,0.6,0.0618,25.12,3.42,0.456,5.75,8.672,7.8,16.86,1.579,71.1,2.466,4.1872,0.826,1.855,3.92,1.92,8.478,33.14,4.854,0.723,41.13,120.5,0.288,0.1182,1.015,19.04,22.5,1.4,0.6974,18.06,15.62,35.55,1.1295,6.85,1.21,123.8,6.7,4.879,2.37,0.809,17.34,28.5,13.738,36.91,7.5,6.72,0.2047,14.315,7.288,0.127,0.618,20.78,40.4,0.489,1.268,11.1,10.612,49.5,11.5,10.2,1.426,18.72,11.76,2.35
1.1065,5.74,11.98,1.354,7.7,37.8,0.822,12.32,25.3,3.376,8.52,6.05,2.505,6.9684,10.56,16.7,27.63,12.34,6.734,7.7305,1.55,2.721,5.3,0.62,3.47,0.193,0.806,0.3235,6.815,0.273,12.24,0.7234,0.676,1.6085,9.51,0.0816,52.8,16.25,1.564,1.12,3.9,9.518,20.25,3.611,26.9,5.67,2.8,0.0678,0.4555,0.0644,12.48,0.424,6.02,0.398,9.08,2.39,18.34,8.43,17.12,133.35,23.6,66.5,5.99,0.127,12.88,2.84,1.07,4.184,4.949,3.43,11.836,3.42,32.8,6.36,3.038,1.422,195.52,1.6,3.18,7.59,0.4986,8.3,12.36,0.44,4.065,2.59,8.87,0.786,0.0122,15.185,1.188,13.44,0.83,7.32,2.521,0.89,3.39,0.489,8.105,0.3885,35.64,1.8812,9.518,1.541,1.622,5.215,2.17,26.3,0.349,0.641,0.513,7.758,23.1,2.59,11.52,8.468,2.8,44.53,1.708,0.613,0.062,25.2,3.4,0.442,5.75,8.5,7.8,16.22,1.559,70.5,2.446,4.2199,0.852,1.835,3.81,1.895,8.32,32.03,4.82,0.716,40.53,116.2,0.297,0.1158,1.01,18.98,22,1.35,0.679,17.7,15.13,32.85,1.0615,6.72,1.2,120.3,6.86,4.81,2.37,0.79,17.34,28.1,13.544,35.685,7.35,6.635,0.2048,14.25,7.158,0.1248,0.67,20.12,40.58,0.4957,1.22,11.04,10.604,49.4,11.36,10.15,1.409,18.48,11.76,2.39
1.076,5.74,11.86,1.322,7.76,37.8,0.806,12.86,25.04,3.334,8.4,6,2.525,7.0253,10.42,16.69,27.62,12.34,6.832,7.443,1.49,2.807,5.26,0.62,3.508,0.193,0.832,0.32,6.85,0.2745,12.27,0.7431,0.67,1.669,9.55,0.0816,52.95,15.695,1.544,1.1544,3.72,9.54,20.05,3.6014,26.6,5.54,2.76,0.0668,0.452,0.065,12.25,0.412,5.97,0.398,9.18,2.6,18,8.32,16.64,132.4,23.64,65.4,5.88,0.1255,12.58,2.735,1.036,4.124,4.92,3.42,11.81,3.36,33,6.28,2.962,1.354,199.62,1.605,3.18,7.45,0.5,8.4,12.71,0.4335,4.08,2.56,8.83,0.775,0.0122,15.325,1.226,13.6,0.851,7.325,2.43,0.9,3.305,0.489,8.22,0.387,34.76,1.9002,9.44,1.462,1.606,5.12,2.04,26.4,0.3504,0.641,0.524,7.702,23.4,2.584,11.2,8.554,2.72,45.27,1.7,0.603,0.0614,24.54,3.32,0.44,5.75,8.82,7.7,16.24,1.616,70.8,2.436,4.0281,0.834,1.895,3.782,1.895,8.336,31.84,4.85,0.703,40.1,114.6,0.299,0.1168,1.03,18.72,21.7,1.363,0.6832,17.58,14.91,33,1.062,6.61,1.18,122.9,6.76,4.794,2.37,0.794,17.18,27.1,13.666,35.865,7.39,6.505,0.2047,14.245,7.128,0.1256,0.6366,19.75,40.5,0.5082,1.222,11.26,10.866,49.4,11.42,10.05,1.41,17.72,11.52,2.48
1.0805,5.74,11.85,1.296,7.56,37.65,0.804,13.16,24.96,3.236,8.06,6.03,2.495,6.9494,10.42,16.505,27.09,12.51,6.576,7.6514,1.496,2.859,5.2,0.62,3.606,0.1936,0.846,0.32,6.96,0.274,12.24,0.7431,0.68,1.6755,9.25,0.081,52.2,15.78,1.526,1.0709,3.79,9.18,20.1,3.5821,26.2,5.61,2.73,0.0668,0.452,0.061,12.355,0.412,5.96,0.385,9.32,2.48,17.26,7.93,16.35,129.55,23.5,64.6,5.86,0.1225,12.44,2.75,1.032,4.186,4.897,3.42,11.54,3.39,32.74,6.165,2.922,1.38,196.64,1.61,3.2,7.31,0.5015,8.3,12.8,0.431,3.99,2.51,8.86,0.764,0.013,15.27,1.292,13.56,0.829,7.26,2.427,0.862,3.29,0.488,8.065,0.383,34.44,1.92,9.87,1.44,1.56,5.16,2.02,26.35,0.3388,0.654,0.525,7.704,22.8,2.584,11.18,8.528,2.645,44.05,1.7,0.6,0.0612,24,3.32,0.478,5.75,8.948,7.7,16.34,1.561,70,2.412,3.8737,0.858,1.85,3.781,1.835,8.402,32.05,4.868,0.7,40.16,113.1,0.29,0.1146,1.02,18.44,21.55,1.318,0.6622,17.46,14.73,31.75,1.015,6.55,1.165,119.5,6.82,4.794,2.28,0.791,16.96,27.3,13.684,35.76,7.32,6.56,0.1991,13.93,7.116,0.1234,0.609,19.55,40.6,0.5082,1.26,11.1,10.964,49.3,11.45,9.98,1.42,17.52,11.54,2.45
