Name;A2A;ABITARE IN;ACEA;AEFFE;AEROP GUGL MARCO;ALERION CLEAN POWER;ALGOWATT;ALKEMY;AMPLIFON;ANIMA HOLDING;ANTARES VISION;AQUAFIL;ASCOPIAVE;AUTOSTRADE MERIDIONALI;AVIO;AZIMUT HOLDING;BANCA GENERALI;BANCA IFIS;BANCA MEDIOLANUM;BANCA MONTE DEI PASCHI;BANCA SISTEMA;BANCO BPM;BASICNET;BASTOGI;BANCA PPO.DI SONDRIO;BANCA PROFILO;BEEWIZE;BEGHELLI;BFF BANK;BIALETTI INDUSTRIE;BIESSE;BIOERA;BORGOSESIA;BPER BANCA;FRENI BREMBO;BRIOSCHI SVILUPPO IMMBL;BRUNELLO CUCINELLI;BUZZI;CAIRO COMMUNICATION;CALEFFI;CALTAGIRONE;DAVIDE CAMPARI MILANO;CAREL;CELLULARLINE;CEMBRE;CEMENTIR HOLDING;CENTRALE DEL LATTE D'ITALIA;CIA;COMPAGNIE INDUSTRIALI RIUNITE SHS;CLASS EDITORI;CNH INDUSTRIAL;CONAFI;CREDITO EMILIANO;CSP INTERNATIONAL;CY4GATE SPA;D'AMICO INTL.SHIP.;DANIELI;DATALOGIC;DE LONGHI;DIASORIN;DIGITAL BROS;DIGITAL VALUE;DOVALUE;EEMS ITALIA;EL EN;ELICA;EMAK;ENAV;ENEL;ENERVIT;ENI;EQUITA GROUP;ERG;ESPRINET;EUROTECH;EXPRIVIA;FERRARI;FIDIA;FIERA MILANO;FILA;FINCANTIERI;FINE FOODS & PHARMACEUTICALS NTM;FINECOBANK SPA;FNM;GAROFALO HEALTH CARE;GAS PLUS;GEFRAN;GEOX;GEQUITY;ASSICURAZIONI GENERALI;GIGLIO GROUP;GPI;AMBIENTHESIS;GVS;HERA;GRANDI VIAGGI;IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.;IL SOLE 24 ORE;ILLIMITY BANK;IMMSI;INTERPUMP GROUP;INTESA SANPAOLO;INFRASTRUTTURE WIRELESS ITALIANE SPA NPV;IREN;IT WAY;ITALGAS;ITALIAN EXHIBITION GROUP;ITALMOBILIARE;JUVENTUS FOOTBALL CLUB;INTEK GROUP;LANDI RENZO;LEONARDO;LUVE;MAIRE TECNIMONT;MARR;MEDIOBANCA BC.FIN;MFE B;MONCLER;ARNOLDO MONDADORI EDI.;MONDO TV;MONRIF;GRUPPO MUTUIONLINE;NEODECORTECH;NETWEEK;NEWLAT FOOD;NEXI;OLIDATA;OPENJOBMETIS SPA AGENZIA PER IL LAVO;ORSERO;OVS SPA;PHARMANUTRA;PIAGGIO;PIERREL;PININFARINA;PIQUADRO;PIRELLI & C;PLC;POSTE ITALIANE;PRYSMIAN;RAI WAY;RIZZOLI CRER.DLSM.GP.;RECORDATI INDUA.CHIMICA;REPLY;RESTART;RISANAMENTO;SS LAZIO;SABAF;SAES GETTERS;SAFILO GROUP;SAIPEM;SALCEF GROUP;SALVATORE FERRAGAMO;SANLORENZO;SARAS;SERI INDUSTRIAL;SERVIZI ITALIA;SESA;SIT;SNAM;SOFTLAB;SOGEFI;SOL;SOMEC;STELLANTIS;STMICROELECTRONICS;TAMBURI INV.PARTNERS;TECHNOGYM;TELECOM ITALIA;TENARIS;TERNA RETE ELETTRICA NAZ;TESMEC;TESSELLIS;TINEXTA;TOD'S;TREVI FIN INDUSTRIALE;TRIBOO;TXT E-SOLUTION;UNICREDIT;UNIDATA;UNIEURO;VALSOIA;WEBUILD;WIIT;ZIGNAGO VETRO;VINCENZO ZUCCHI
2/15/22;1.5835;7.06;16.71;2.44;9.28;26.55;382;20;36.16;4.887;9.04;6.63;3.48;5.2215;10.54;23.06;36.3;21.06;8.05;21.6496;2.16;3.63;5.05;0.74;4.166;0.2245;892;422;7.675;238;22.22;0.7468;722;2.159;11.93;0.0892;53.3;20.24;1.926;1.5523;3.87;10.485;23.25;3.5578;30.7;7.93;3.27;74;0.4225;0.0794;14.16;506;7.52;367;10.76;941;23.05;12.26;30.46;122.3;27.06;86.3;8.34;0.1672;13.12;3.04;1.774;4.168;6.429;3.54;13.172;3.94;24.54;12.05;4.93;2.05;224.24;1.71;3.39;9.04;568;12.85;16.095;561;4.08;3.39;10.85;1.02;0.0268;18.69;1.632;13.08;1.15;9.765;3.407;1.05;4.25;475;13.31;426;48.72;2.853;8.952;2.478;1.66;5.674;2.69;31.6;0.3748;452;0.7686;6.78;20.08;3.994;18.03;10.395;5.94;56.04;2.005;1.02;0.0744;36.45;4.01;488;6.65;12.755;154;11.07;14.01;2.04;62.4;2.91;5.4269;948;2.04;5.998;1.99;10.995;28.32;4.965;919;45.75;143.4;363;0.1258;1.056;22.03;22.95;1.05;2.8767;22.08;19.55;38.15;0.5996;7.97;1.98;140.2;9.66;4.803;2.63;1.174;17.64;35.3;17.012;39.72;9.07;7.575;0.4147;11.59;6.782;0.1388;1.56;30.62;48.6;584;1.435;8.84;15.346;52;18.75;13.15;1.83;30.18;14.01;3.67
2/16/22;1.5775;7.39;16.71;2.45;9.22;26.85;385;19.95;35.67;4.828;9.88;6.61;3.465;5.2405;10.64;23.66;36.56;21.68;8.434;20.6245;2.165;3.562;5.06;768;4.188;226;892;423;7.46;241;22.05;0.7358;712;2.133;11.82;0.0906;52.65;20.12;1.918;1.5032;3.94;10.47;22.65;3.511;31;7.99;3.34;0.0744;0.42;0.0772;14.25;0.51;7.25;366;10.08;925;24.05;12.07;30.78;121.75;26.6;87.6;8.41;0.17;12.92;3.38;1.786;4.158;6.51;3.54;13.308;3.88;24.44;11.94;4.966;2.06;224.07;1.71;3.375;9.48;577;13.01;15.98;576;4.78;3.25;10.95;1.028;0.0264;18.955;1.632;14.02;1.115;9.81;3.39;1.045;4.285;475;13.12;424;48.86;2.791;8.864;2.486;1.06;5.636;2.74;31.7;0.3702;444;0.7695;6.786;21.06;4.084;18.84;10.38;5.89;55.88;2;1.25;0.0738;37.6;4.15;0.47;6.69;12.995;154;11.02;14.05;2.396;63.2;2.91;5.6141;0.94;2.03;5.868;2.01;11.095;29.18;4.925;921;45.51;142.2;377;0.1256;1.052;22.03;23.03;1.516;2.9081;22.09;19.67;38.6;0.6178;7.87;1.95;138;9.64;4.821;2.67;1.188;17.09;35.6;17.17;39.905;8.97;7.81;0.4144;11.855;6.782;0.1364;1.53;30.04;49.68;0.07;1.04;8.96;15.092;50.6;18.85;13.05;1.85;29.98;14.02;3.68
2/17/22;1.5745;7.19;16.59;2.395;9.02;26.05;0.38;19.06;35.68;4.709;9.82;6.54;3.425;5.2025;10.68;23.28;35.97;21.34;8.32;19.9368;2.13;3.518;5.46;764;4.154;0.2235;886;0.41;7.375;0.24;22.08;0.7204;0.07;2.048;11.94;0.0904;52.75;20.01;1.882;1.4933;3.91;10.495;22.55;3.511;30.6;7.77;3.29;0.0726;0.42;0.0778;14.01;0.05;7.22;365;10.68;909;23;12.93;30.5;120.75;25.84;85.2;8.17;167;12.62;3.34;1.71;4.15;6.482;3.54;13.334;3.81;24.44;11.67;4.918;1.99;220.97;1.71;3.34;9.33;0.5595;12.95;15.82;0.56;4.66;3.44;10.55;1.018;0.0256;18.61;1.604;14.15;1.09;10;3.355;1.04;4.25;0.47;12.93;413;47.72;2.739;8.874;2.476;1.59;5.644;2.72;31.35;0.3606;439;0.7603;6.646;21.01;4.024;18.53;10.135;5.735;55.64;1.982;1.22;74;37.4;4.13;482;6.71;12.59;154;11.05;14;2.272;62.6;2.864;6.0819;926;2;5.872;2;11.135;29.26;4.91;912;45.81;143.2;413;0.1266;1.05;22.01;22.65;1.472;2.8277;23;19.765;38.05;0.5854;7.65;1.968;135.2;9.44;4.806;2.68;1.166;17.86;35.7;16.85;39.13;8.84;7.585;0.4113;11.52;6.732;0.1292;1.52;30.1;49.14;0.6424;1.395;8.63;14.68;50.4;18.65;12.09;1.846;30.28;13.09;3.63
2/18/22;1.568;6.83;16.07;2.385;9.01;26.05;384;19.55;35.54;4.713;9.62;6.53;3.42;5.1266;10.62;23.21;36.05;21.04;8.292;19.5785;2.125;3.584;5.35;746;4.238;226;892;403;7.51;235;21.07;0.7395;694;2.059;11.58;0.0896;52.6;19.615;1.862;1.4491;3.09;10.57;22.05;3.5391;30.9;7.85;3.25;0.0742;422;0.0788;13.885;0.05;7.27;0.37;10.74;0.92;22.09;12.69;30.34;117.3;25.18;84.5;8.55;161;12.62;3.345;1.688;4.122;6.435;3.54;13.47;3.08;24.06;11.41;4.846;1.94;220.38;1.72;3.29;9.04;553;12.95;15.985;551;4.55;3.04;10.45;1.012;25;18.54;1.59;14.01;1.08;9.06;3.349;1.035;4.24;483;13.14;0.42;47.22;2.722;8.758;2.448;1.54;5.63;2.75;31.25;0.3632;0.44;764;6.06;20.07;3.97;18.35;10.205;5.61;55.08;1.976;1.208;0.0718;37.5;4.14;474;6.76;12.295;154;11.02;14.02;2.348;63.8;2.844;5.8246;924;1.96;5.758;2.03;11.035;28.84;4.09;896;46.2;142.3;0.43;0.1256;1.078;21.06;22.35;1.47;2.8014;23;19.795;37.45;568;7.62;1.968;136;9.16;4.812;2.69;1.162;17.96;36.1;16.692;38.25;8.72;7.505;0.4063;11.305;6.742;0.1266;1.51;29.7;49.08;0.5993;1.345;8.55;14.632;52.4;18.22;13.15;1.81;29.04;13.64;3.68
2/21/22;1.5405;6.55;16.33;2.355;9.24;25.55;373;19.05;35.15;4.564;9.42;6.06;3.39;5.1266;10.03;22.57;35.26;20.02;8.204;19.1326;2.07;3.512;5.03;0.75;4.124;0.22;0.89;395;7.19;235;20.58;0.7248;702;2.038;11.46;0.0882;51.55;19.265;1.826;1.3853;3.88;10.255;21.55;3.5203;31.2;7.55;3.15;0.0742;417;79;13.365;484;7.14;366;10.04;919;22.02;12.19;29.8;117.45;24.6;82.3;8.11;0.16;12.54;3.255;1.664;4.058;6.296;3.05;13.314;3.72;23.08;11.14;4.816;1.99;220.38;1.69;3.25;9.44;543;12.07;15.665;0.54;4.44;3.35;10.25;985;22;18.355;1.06;13.85;1.07;9.205;3.301;1.015;4.135;485;12.68;0.41;47.16;2.674;8.676;2.402;1.05;5.566;2.79;31.25;0.3582;428;0.7603;6.414;20.08;3.84;17.97;9.996;5.545;54.8;1.928;1.17;0.0714;36.95;3.99;0.47;6.76;12.42;154;11;13.45;2.248;63;2.758;5.6141;914;1.985;5.612;1.995;10.765;28.33;4.875;0.86;46.11;140;0.47;124;1.064;20.09;22.02;1.418;2.7123;22.01;19.58;38.2;0.5456;7.34;1.99;134;9.04;4.793;2.06;1.148;17.46;35.3;16.304;37.59;8.06;7.185;395;10.95;6.698;0.1292;1.47;29.28;48.2;0.5849;1.315;8.62;14.376;51.8;17.75;13.01;1.737;28.32;13.46;3.63
2/22/22;1.5095;6.26;16.03;2.37;9.16;25.95;369;19.04;35.21;4.577;9.26;6.47;3.39;5.0316;10.34;22.49;34.62;20.02;8.124;19.0367;2.06;3.494;5.29;708;4.032;223;872;0.04;7.255;226;20.58;0.7043;692;2.019;11.56;0.0886;51.45;18.76;1.08;1.4196;3.89;10.03;21.65;3.6514;30.5;7.48;3.09;0.0744;0.4185;76;13.525;479;7.06;0.36;10.58;907;21.95;12.44;29.56;121.4;25.44;79.5;7.96;162;12.07;3.25;1.67;4.106;6.344;3.05;13.492;3.79;23.62;11.18;4.79;1.955;216.43;1.65;3.14;9.04;0.5335;12.25;15.555;529;4.48;3.06;10.25;982;26;18.12;1.562;13.09;1.07;9.08;3.314;0.99;4.16;476;12.46;406;48.18;2.66;9;2.38;1.465;5.516;2.79;31.1;359;424;751;6.416;22.04;3.73;17.05;9.864;5.535;54.74;1.93;1.17;72;37;4.18;468;6.78;12.53;154;10.05;13.06;2.296;61.6;2.746;5.4269;914;1.95;5.662;1.96;10.725;27.91;5;843;46.29;141.9;444;0.1232;1.06;21.02;22.15;1.414;2.652;21.08;19.77;39.7;0.5588;8.35;1.968;134.8;9;4.777;2.63;1.136;17.56;34.5;16.346;37.715;8.05;7.18;0.3965;11.04;6.69;0.1276;1.51;30.02;47.68;0.5849;1.26;8.07;14.07;51.6;17.97;12.08;1.708;28.9;13.52;3.63
2/23/22;1.536;6.04;16.03;2.295;9.04;27.15;374;19;35.98;4.65;9.18;6.04;3.385;5.6013;10.36;22.72;34.78;19.07;8.19;18.7742;2.03;3.359;5.25;722;3.84;0.2185;0.86;388;7.07;237;20.06;0.6897;0.07;1.96;11.24;0.0896;51.5;18.31;1.81;1.04;3.86;9.294;20.45;3.6046;31.5;7.04;3.05;0.0716;403;0.0778;12.695;0.47;7.05;363;10.01;926;21.03;12.41;28.84;125.5;24.5;79.3;7.08;165;12.98;3.26;1.65;4.092;6.314;3.42;13.426;3.72;23.62;11.29;4.694;1.92;215.3;1.635;3.135;9.51;529;12;15.51;528;4.55;4.28;10.03;0.99;26;18.17;1.56;13.06;1.04;8.71;3.333;992;4.08;487;12.37;412;48.24;2.6205;9.158;2.04;1.395;5.574;2.84;31;0.35;427;0.7612;6.04;20.07;3.792;17.08;9.87;5.645;54.7;1.966;1.16;0.0748;36.3;4.06;452;6.07;12.41;154;10.06;13.03;2.29;60.8;2.75;5.3568;918;1.965;5.652;1.965;10.635;28.02;4.98;843;46.1;142.5;464;0.1234;1.046;21;22;1.376;2.5152;21.05;19.55;41.35;533;7.39;1.968;140.2;9.06;4.81;2.62;1.15;17.68;32.3;17.066;37.45;8.47;7.05;0.3834;10.925;6.758;125;1.48;30.66;47.7;0.5753;1.26;8.68;14.008;50.2;17.08;12.75;1.681;28.14;13.06;3.06
2/24/22;1.5045;6.35;16.47;2.19;8.98;27.2;358;18.45;36.69;4.355;8.94;6.14;3.26;5.5443;10.54;21.09;31.78;18.34;7.494;17.2864;1.94;3.084;5.15;0.07;3.648;0.2065;0.08;357;6.53;222;19.16;675;672;1.811;10.06;87;48.48;16.875;1.728;1.2379;3.72;9.462;19.76;3.4642;30.3;7.06;2.87;0.0744;393;74;12.41;452;6.06;345;9.08;887;20.25;12.14;28.1;128.6;24;78.6;7.33;0.1458;12.74;3.06;1.62;4.002;6.192;3.28;13.362;3.59;25.3;10.74;4.496;1.08;215.55;1.555;2.99;9.01;511;12.15;14.52;505;4.45;5.04;9.82;851;24;17.465;1.468;13.05;964;8.53;3.234;978;4.185;468;11.93;0.3915;47.62;2.412;8.854;2.402;1.03;5.462;2.66;30.5;0.3304;406;0.7177;6.678;20.01;3.494;16.29;9.346;5.32;52.1;1.09;1.078;0.0712;35.35;3.85;0.45;6.07;12.02;154;9.94;12.55;2.18;60;2.592;4.9591;884;1.85;5.064;1.85;10.04;27.89;4.84;781;43.35;142.9;472;0.1102;0.98;20;21.75;1.334;2.5616;20.05;18.87;39.85;0.4966;6.69;1.85;138.2;8.58;4.758;2.48;1.062;17.01;31.2;16.034;36.69;8.28;6.08;374;10.805;6.834;0.1156;1.43;29.24;43.4;0.5331;1.22;8.26;12.118;49.4;16.95;12.35;1.623;27.64;12.03;3.38
2/25/22;1.574;6.06;16.91;2.275;9;28.1;396;19.55;37.4;4.405;9.18;6.64;3.535;5.6203;10.72;21.77;33.05;19.29;7.672;18.1574;1.97;3.151;5.01;0.73;3.71;216;792;372;6.605;218;19.65;0.6838;682;1.844;10.82;0.0888;51.75;17.595;1.74;1.2821;3.74;9.812;21.15;3.6514;30.5;7.32;2.99;0.0764;398;0.0742;12.825;478;6.75;0.35;10.46;905;20.95;12.41;28.58;128.35;24.84;79.5;7.35;0.1508;13.03;3.08;1.614;4.096;6.549;3.04;13.78;3.66;26.54;11.22;4.75;1.86;213.42;1.06;3.01;9.02;0.5235;12.45;14.855;508;4.53;4.72;9.94;865;25;17.89;1.484;13.55;1.04;8.89;3.37;1.015;4.445;477;12.07;0.4005;48.46;2.4775;8.09;2.522;1.36;5.76;2.75;31;0.3402;425;0.7455;6.95;21.02;3.12;16.66;9.374;5.485;54.7;1.956;1.128;0.0718;36.3;3.88;0.45;6.84;12.23;154;10.35;13.08;2.274;61.8;2.666;5.0995;886;1.855;5.19;1.97;10.37;29.42;4.94;0.79;44.65;144.5;441;0.1168;1.022;20.04;22.05;1.402;2.5416;22.04;19.645;41.5;0.5176;7.05;1.94;143;8.08;4.95;2.52;1.132;17.46;32;16.884;38.265;8.58;7.165;0.3814;11.14;7.172;0.1248;1.47;30.06;45.56;0.5792;1.265;8.71;12.58;51;17.94;12.65;1.739;28.88;12.86;3.45
2/28/22;1.597;6.06;17.02;2.28;8.92;29.65;0.44;18.07;38.45;4.23;9;6.53;3.525;5.5063;11.02;21.04;33.03;18.94;7.362;17.8865;1.962;3.081;5.19;0.74;3.544;211;796;368;6.45;0.22;19.64;0.7102;698;1.795;10.06;86;50.3;17.105;1.68;1.3312;3.65;9.748;22;3.5203;29.9;7.12;3.06;0.0764;0.4005;71;12.825;473;6.47;0.35;10.96;0.94;20.07;12.54;28.46;133.65;24.84;82.9;7.25;155;13;3.035;1.666;4.106;6.599;3.04;13.832;3.06;28.26;11.15;4.72;1.805;215.31;1.565;3.15;9.38;0.6325;12.02;14.925;0.51;4.06;5.76;9.96;832;0.0258;17.73;1.474;13.06;1.045;9.02;3.465;1;4.505;478;11.09;418;48.46;2.2935;9.112;2.516;1.36;5.778;2.68;30.7;0.3506;447;0.7482;8;20.04;2.832;16.74;9.326;5.48;54.18;1.96;1.114;0.0692;37.25;3.92;438;6.99;12.27;154;11;13.06;2.262;62.8;2.622;5.59;0.09;1.93;4.943;1.96;10.275;29.52;4.915;818;43.76;145.7;0.44;0.1142;1.018;19.85;22.55;1.398;2.6508;22.01;19.425;38.7;0.5484;7.03;1.964;143;8.98;4.965;2.56;1.124;17.04;32.7;16.37;37.94;8.67;7.065;0.3779;11.54;7.342;0.1202;1.46;28.82;45.52;0.5638;1.295;9.04;11.388;51;17.07;12.07;1.686;28.56;12.08;3.43
3/1/22;1.5415;6.05;16.44;2.135;8.72;30.5;0.46;18.03;37.96;4.072;8.78;6.03;3.42;5.6013;11.04;20.38;31.71;17.84;7.088;17.1114;1.872;2.874;5;712;3.33;0.2075;796;342;6.36;216;18.05;0.7043;658;1.6615;10.53;0.0858;46.62;16.21;1.682;1.2526;3.61;9.312;20.07;3.5859;29.8;7.02;3;0.0764;381;0.0702;12.41;0.45;6.01;355;10.68;965;19.68;11.89;27.8;132.8;24.3;79;6.76;0.1528;12.94;3.01;1.06;3.962;6.174;3.44;14.252;3.51;27.42;10.72;4.564;1.07;208.48;1.69;3.06;9.22;599;12.15;14.045;495;4.73;5.68;9.16;789;26;17.335;1.05;13.03;1.03;8.07;3.342;988;4.25;473;11.56;397;46.96;2.1165;8.85;2.396;1.03;5.634;2.69;30.65;0.3408;435;0.7418;8.116;19.06;2.768;15.92;8.596;5.235;49.24;1.92;1.078;0.0708;36.2;3.89;0.44;7.03;11.665;154;10.04;12.95;2.108;61.6;2.522;4.6784;884;1.875;4.601;1.885;9.86;29.25;4.855;796;42.44;143;424;0.1126;1.026;19.01;21.07;1.296;2.5177;21.02;18.565;38.15;0.5546;6.79;1.95;141.6;8.44;4.876;2.05;1.03;17.44;29.4;15.236;36.945;8.53;6.99;0.3437;11.44;7.476;114;1.38;25.8;42.76;0.5629;1.03;8.06;10.596;51.2;16.79;12.05;1.63;28.88;12.36;3.51
3/2/22;1.509;6.57;16.22;2.16;8.98;29.7;482;18.45;37.94;3.943;9.05;6.48;3.395;5.5253;11;21.08;31.74;18.19;7.12;17.5614;1.95;2.871;5.05;0.69;3.374;0.2065;796;347;6.485;205;18.82;0.6897;674;1.655;10.25;0.0888;48.06;16.555;1.646;1.2625;3.65;9.314;20.06;3.5578;30.6;7.06;3;0.0744;0.39;73;12.745;458;6.22;368;10.06;938;19.88;12.21;28.02;129.3;26.38;80;6.92;149;13.08;2.93;1.61;3.976;6.17;3.42;14.53;3.48;27.7;10.65;4.66;1.735;210.06;1.07;3.105;9.08;0.5725;12.15;14.06;0.4945;4.72;5.04;9.36;806;0.0256;17.225;1.506;13.25;1.03;8.59;3.292;978;4.31;464;11.49;386;47.52;2.146;9.038;2.362;1.295;5.598;2.47;30.2;0.3402;0.44;0.7186;7.994;20.01;2.938;16.11;8.658;5.465;50.66;1.932;1.096;68;37;3.84;0.42;7.13;11.595;154;9.94;13;2.146;61.8;2.49;4.7954;866;1.88;4.712;1.94;9.844;30.49;4.91;775;43.17;147.2;0.43;0.1158;1.006;19.02;21.75;1.312;2.6144;21.01;18.675;39.35;0.5842;6.99;1.09;144;8.52;4.807;2.48;983;17.28;28.6;15.392;36.86;8.47;7.025;0.3437;12.005;7.298;137;1.41;27.06;43.88;0.5514;1.335;9.02;10.82;51.4;16.08;12.25;1.64;28.5;12.28;3.52
3/3/22;1.473;6.48;16.02;2.03;8.78;28.6;417;18;37.6;3.07;8.84;6.02;3.37;5.6772;10.82;20.86;31;17.86;6.954;17.0822;1.88;2.66;4.93;692;3.31;202;0.81;0.34;6.02;201;17.05;0.6955;0.68;1.5685;9.825;0.0878;47.52;16.305;1.636;1.1789;3.07;9.332;19.38;3.4642;30.8;6.81;2.09;0.07;379;0.0694;12.945;446;5.99;358;10.03;958;18.82;11.62;27.38;128.65;23.68;82.5;6.46;0.1468;12.05;2.955;1.564;3.86;5.955;3.42;13.866;3.35;26.7;10.17;4.426;1.705;203.74;1.73;2.09;8.08;0.5365;11.07;13.825;476;4.71;4.92;9.18;767;25;17.15;1.482;12.07;1.025;8.03;3.26;0.97;4.22;0.45;11.42;386;46.82;2.084;9.034;2.278;1.35;5.532;2.57;29.45;328;441;0.7103;7.984;18;2.882;15.58;8.594;5.205;48.32;1.896;1.07;63;34.75;3.07;0.42;6.99;11.02;154;9.64;12.06;2.038;59.6;2.562;4.7954;0.09;1.85;4.657;1.915;9.706;29.32;4.09;735;42.83;141.9;416;0.1168;996;17.08;21.35;1.26;2.5679;20.04;18.03;37.1;0.5512;6.73;1.958;141;7.09;4.799;2.41;934;16.78;30.1;14.96;36.55;8.28;6.595;0.2956;11.76;7.198;123;1.32;25.3;41.26;0.5437;1.25;8.08;10.538;52;16.36;11.08;1.62;27.18;12.02;3.41
3/4/22;1.4525;6.29;15.83;1.896;8.03;28.25;0.35;16.05;36.2;3.39;8.18;5.05;3.29;5.6013;10.62;19.52;28.6;16.27;6.05;15.9403;1.736;2.429;4.87;684;2.936;0.1896;704;313;5.88;0.1805;15.72;0.6516;0.62;1.4025;8.93;0.0796;43.6;15.605;1.546;1.0611;3.64;9.106;18.44;3.4454;27;6.05;2.78;0.0692;0.3595;66;12.26;0.45;5.63;0.32;9.85;923;17.54;11.05;25.38;125.45;21.38;81.2;6.03;127;11.92;2.83;1.05;3.658;5.67;3.36;12.854;3.18;26.76;9.04;4;1.54;198.41;1.69;2.61;8.39;0.4992;11.45;12.08;0.4535;4.58;3.95;8.52;702;0.0212;16.23;1.318;11.08;956;7.07;3.185;0.09;3.98;401;10.85;0.3615;43.48;1.8962;8.97;2.252;1.21;5.388;2.38;28.75;305;411;0.6575;7.558;16.08;2.69;15.09;7.872;4.8475;45.02;1.776;918;0.06;32.9;3.05;392;6.82;10.465;154;9.16;12.01;1.857;57.8;2.454;4.6316;876;1.65;4.326;1.77;9.08;27.75;4.77;0.69;42.05;138.7;0.38;104;978;18.01;21.03;1.186;2.3771;19.05;15.99;32.25;507;6.29;1.86;134;7.06;4.79;2.39;844;16.02;27.3;13.822;34;8.01;6.48;0.2496;11.55;7.178;0.1178;1.16;24.1;35.5;0.4842;1.15;8.27;9;51;15.04;11.35;1.05;26.04;11.05;3.13
3/7/22;1.4525;6.39;15.07;1.85;8.14;28.45;336;16.04;36.69;3.345;7.78;5.64;3.23;5.5633;10.52;19.58;28.02;15.56;6.424;16.9197;1.708;2.317;4.72;658;2.926;0.1942;0.66;301;5.08;158;16.35;0.5711;582;1.33;8.94;0.0786;42.72;15.545;1.552;1.0611;3.45;9.102;18.14;3.3986;26.6;6.48;2.72;65;0.35;0.0618;12.64;0.42;5.35;368;10;0.94;17.06;10.83;24.26;127.7;21.22;79;5.88;0.12;11.74;2.885;1.496;3.54;5.561;3.36;13.406;3.06;26.52;8.84;3.964;1.485;183.25;1.475;2.58;8.17;0.5375;11.75;12.07;439;4.04;4.71;8.46;718;0.0192;15.865;1.19;11.65;912;7.63;3.02;0.88;3.09;388;10.06;364;42.06;1.8432;9.094;2.206;1.15;5.348;2.03;28.05;0.2866;411;0.6492;8.034;15.08;2.652;14.94;7.654;4.75;45.31;1.79;0.09;58;32.25;3.04;394;6.02;10.02;154;8.62;12;1.764;56;2.354;4.2223;0.88;1.645;4.324;1.735;8.884;28.99;4.78;678;41.85;133.8;365;97;952;18.02;21.08;1.142;2.3139;19.03;15.615;29;0.5256;6.18;1.79;129.8;7.24;4.826;2.19;789;15.06;25.4;12.938;33.54;7.88;6.31;236;13.055;7.08;125;1.14;23.82;35.5;0.5072;1.12;8.37;8.497;49;14.58;10.65;1.468;25.78;11.52;2.92
3/8/22;1.477;6.36;16.21;1.878;8.06;28.55;416;15.85;34.96;3.407;7.08;5.56;3.265;5.6582;10.74;19.85;28.79;15.09;6.608;16.6238;1.732;2.435;4.73;654;3.04;204;664;316;6.11;168;16.51;0.5857;598;1.4015;9.09;0.0828;41.94;15.665;1.64;1.1053;3.55;8.798;17.09;3.2956;28.4;6.67;2.82;0.0658;369;0.0674;12.85;0.46;5.35;375;9.95;941;18.07;10.86;24.2;122.75;21.08;81.7;6.12;0.13;11.36;2.76;1.46;3.668;5.722;3.34;13.67;3.12;28.34;8.52;3.878;1.56;181.48;1.555;2.61;8.38;575;11.07;12.305;0.4835;4.32;4.43;8.05;0.74;0.0184;16.175;1.192;11.75;932;7.35;3.274;0.89;4.015;0.39;10.83;366;40.32;1.8656;8.924;2.25;1.02;5.39;2.37;28.1;0.3036;423;664;8.026;15.09;2.854;15.03;7.824;5.215;44.61;1.792;949;0.0596;32.4;3.05;396;6.03;9.924;154;9.34;11.95;1.77;55.4;2.294;4.4445;832;1.68;4.238;1.835;9.296;28.79;5.06;687;40.35;129;395;0.1014;986;17.08;21.25;1.148;2.6181;19.02;15.275;27.9;0.5286;6.41;1.08;123.4;7.32;4.875;2.37;784;15.02;27.4;12.932;32.71;7.77;6.12;0.2498;13.475;6.992;0.1316;1.21;22.72;35.2;0.5274;1.15;8.39;9.017;50.6;14.35;11.25;1.499;26;11.28;2.92
3/9/22;1.543;6.55;16.64;1.936;8.04;28.7;417;17.08;37.1;3.652;7.08;5.81;3.39;5.7342;10.06;21.64;31.09;17.01;7.332;17.8073;1.856;2.646;4.09;654;3.302;0.2065;718;0.34;6.25;175;17.65;0.6004;624;1.5415;9.46;82;44.08;17.055;1.686;1.1298;3.79;9.416;19.48;3.2956;27.4;6.97;2.87;0.0656;377;0.0708;13.565;445;5.74;375;10.01;948;18.84;11.04;25.7;126.2;23.01;84.3;6.05;0.1372;12.32;2.87;1.534;3.848;6.039;3.24;13.602;3.03;29.98;9.18;4.03;1.665;197.72;1.59;2.86;8.66;571;11.95;13.765;0.4975;4.36;4.17;9.02;807;0.0196;16.96;1.228;12.65;988;7.425;3.395;0.94;4.095;402;11.37;372;41.76;2.0725;9.04;2.332;1.355;5.642;2.39;29.7;0.3244;0.44;0.6668;8.068;17.02;3.01;15.81;8.53;5.505;48.35;1.872;1.016;0.0628;33.8;3.05;398;6.15;10.56;154;10.25;12.35;1.896;57.6;2.39;4.5614;882;1.79;4.678;1.875;10.12;30.69;5.17;0.71;44.24;141.3;416;0.1074;995;18.02;22.07;1.244;2.5805;20.03;16.755;29.65;0.5608;8.13;1.08;130.6;7.08;5.048;2.37;848;16.12;29.3;14.52;35.97;8.27;6.39;0.2668;12.73;7.03;0.1352;1.25;24.76;38.36;537;1.26;8.99;10.07;52;16;11.95;1.59;28.22;11.06;3.09
